FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2018-07-07,1850,1850,CHOCO,EL CARMEN DE ATRATO,AVENIDA TORRENCIAL,27245.0,1.0,2,0,10,2,0,2,13.0,LEVE,SI
2018-07-07,1851,1851,CUNDINAMARCA,GIRARDOT,INCENDIO ESTRUCTURAL,25307.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-07,1852,1852,CUNDINAMARCA,SOACHA,INCENDIO ESTRUCTURAL,25754.0,0.0,0,0,13,4,0,4,13.0,LEVE,NO
2018-07-07,1853,1853,NARIÑO,EL ROSARIO,INCENDIO FORESTAL,52256.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-07,1854,1854,NARIÑO,LA CRUZ,INCENDIO FORESTAL,52378.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-07,1855,1855,RISARALDA,MARSELLA,DESLIZAMIENTO,66440.0,0.0,0,0,22,7,0,3,22.0,LEVE,NO
2018-07-07,1856,1856,TOLIMA,CHAPARRAL,INCENDIO FORESTAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-07,1857,1857,TOLIMA,MELGAR,INCENDIO FORESTAL,73449.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-07,1858,1858,TOLIMA,PALOCABILDO,INCENDIO FORESTAL,73520.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-07,1859,1859,VAUPES,MITU,INUNDACION,97001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-08,1860,1860,BOYACA,PUERTO BOYACA,VENDAVAL,15572.0,0.0,0,0,150,30,0,30,150.0,IMPORTANTE,NO
2018-07-08,1861,1861,CAQUETA,CARTAGENA DEL CHAIRA,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,18150.0,3.0,0,0,3,0,0,0,6.0,LEVE,SI
2018-07-08,1862,1862,CASANARE,TAMARA,CRECIENTE SUBITA,85400.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-08,1863,1863,NARIÑO,CHACHAGUI,INCENDIO FORESTAL,52240.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-08,1864,1864,TOLIMA,COELLO,INCENDIO FORESTAL,73200.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-08,1865,1865,TOLIMA,ROVIRA,INCENDIO FORESTAL,73624.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-09,1866,1866,ANTIOQUIA,PUERTO TRIUNFO,VENDAVAL,5591.0,0.0,0,0,200,40,0,40,200.0,IMPORTANTE,NO
2018-07-09,1867,1867,ANTIOQUIA,TAMESIS,INCENDIO ESTRUCTURAL,5789.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-09,1868,1868,CUNDINAMARCA,QUEBRADANEGRA,INCENDIO FORESTAL,25592.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-09,1869,1869,RISARALDA,BALBOA,DESLIZAMIENTO,66075.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-09,1870,1870,RISARALDA,BALBOA,VENDAVAL,66075.0,0.0,0,0,6,1,0,1,6.0,LEVE,NO
2018-07-09,1871,1871,TOLIMA,LIBANO,INCENDIO FORESTAL,73411.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-09,1872,1872,TOLIMA,VILLAHERMOSA,REMOCION EN MASA,73870.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-10,1874,1874,ARAUCA,ARAUCA,INUNDACION,81001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-10,1875,1875,CESAR,PUEBLO BELLO,DESLIZAMIENTO,20570.0,3.0,0,0,0,0,0,0,3.0,LEVE,SI
2018-07-10,1876,1876,CESAR,TAMALAMEQUE,VENDAVAL,20787.0,0.0,0,0,30,6,0,6,30.0,LEVE,NO
2018-07-10,1877,1877,NARIÑO,ARBOLEDA,INCENDIO FORESTAL,52051.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-10,1878,1878,NARIÑO,PASTO,INCENDIO FORESTAL,52001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-10,1879,1879,RISARALDA,MARSELLA,DESLIZAMIENTO,66440.0,0.0,0,0,17,3,0,2,17.0,LEVE,NO
2018-07-10,1880,1880,TOLIMA,CAJAMARCA,DESLIZAMIENTO,73124.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-10,1881,1881,TOLIMA,GUAMO,INCENDIO FORESTAL,73319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-10,1882,1882,VALLE DEL CAUCA,CALI,INCENDIO ESTRUCTURAL,76001.0,0.0,0,0,0,0,0,1,0.0,LEVE,NO
2018-07-11,1883,1883,CHOCO,DEPARTAMENTO,INUNDACION,27.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-11,1884,1884,CORDOBA,LORICA,EROSION,23417.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-11,1885,1885,CUNDINAMARCA,APULO,INCENDIO FORESTAL,25599.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-11,1886,1886,CUNDINAMARCA,SASAIMA,INCENDIO FORESTAL,25718.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-11,1887,1887,CUNDINAMARCA,TOCAIMA,INCENDIO FORESTAL,25815.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-11,1888,1888,LA GUAJIRA,ALBANIA,VENDAVAL,44035.0,0.0,0,0,35,7,0,7,35.0,LEVE,NO
2018-07-11,1889,1889,NARIÑO,LA CRUZ,INCENDIO FORESTAL,52378.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-11,1890,1890,NARIÑO,OLAYA HERRERA,INCENDIO ESTRUCTURAL,52490.0,0.0,0,0,100,27,10,9,100.0,0,NO
2018-07-11,1891,1891,NARIÑO,SAN PABLO,INCENDIO FORESTAL,52693.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-11,1892,1892,QUINDIO,BUENAVISTA,INCENDIO ESTRUCTURAL,63111.0,0.0,4,0,10,8,0,3,14.0,LEVE,SI
2018-07-11,1893,1893,TOLIMA,CHAPARRAL,INCENDIO FORESTAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-11,1894,1894,VALLE DEL CAUCA,CALI,INCENDIO FORESTAL,76001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-12,1895,1895,ANTIOQUIA,URRAO,INCENDIO FORESTAL,5847.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-12,1896,1896,ATLANTICO,BARRANQUILLA,INCENDIO ESTRUCTURAL,8001.0,0.0,2,0,2,0,0,0,4.0,LEVE,SI
2018-07-12,1897,1897,CALDAS,LA DORADA,INCENDIO ESTRUCTURAL,17380.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-12,1898,1898,CALDAS,LA DORADA,INCENDIO FORESTAL,17380.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-12,1899,1899,CUNDINAMARCA,NILO,INCENDIO FORESTAL,25488.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-12,1900,1900,VALLE DEL CAUCA,CALI,INCENDIO ESTRUCTURAL,76001.0,0.0,2,0,2,0,0,0,4.0,LEVE,SI
2018-07-13,1901,1901,CUNDINAMARCA,"BOGOTA, D.C.",EXPLOSION,11001.0,0.0,3,0,3,1,0,1,6.0,LEVE,SI
2018-07-13,1902,1902,BOYACA,PAIPA,OTROS,15516.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-07-13,1903,1903,CASANARE,OROCUE,INUNDACION,85230.0,0.0,0,0,644,295,0,0,644.0,IMPORTANTE,NO
2018-07-13,1904,1904,CUNDINAMARCA,GUADUAS,INCENDIO ESTRUCTURAL,25320.0,0.0,1,0,1,0,1,0,2.0,LEVE,SI
2018-07-13,1905,1905,CUNDINAMARCA,GUAYABETAL,DESLIZAMIENTO,25335.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-13,1906,1906,META,VILLAVICENCIO,CRECIENTE SUBITA,50001.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2018-07-13,1907,1907,RISARALDA,APIA,INCENDIO ESTRUCTURAL,66045.0,0.0,0,0,4,1,1,0,4.0,LEVE,NO
2018-07-13,1908,1908,RISARALDA,QUINCHIA,VENDAVAL,66594.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2018-07-13,1909,1909,VALLE DEL CAUCA,CALI,INCENDIO FORESTAL,76001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-14,1910,1910,CAQUETA,FLORENCIA,INCENDIO ESTRUCTURAL,18001.0,0.0,0,0,20,4,4,0,20.0,LEVE,NO
2018-07-14,1911,1911,CUNDINAMARCA,FOMEQUE,DESLIZAMIENTO,25279.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-14,1912,1912,CUNDINAMARCA,LA MESA,INCENDIO FORESTAL,25386.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-14,1913,1913,HUILA,AIPE,INCENDIO FORESTAL,41016.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-14,1915,1915,HUILA,PALERMO,INCENDIO FORESTAL,41524.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-14,1916,1916,HUILA,RIVERA,INCENDIO FORESTAL,41615.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-14,1917,1917,HUILA,YAGUARA,INCENDIO FORESTAL,41885.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1918,1918,CHOCO,CARMEN DEL DARIEN,INCENDIO ESTRUCTURAL,27150.0,0.0,1,0,20,4,2,2,21.0,LEVE,SI
2018-07-15,1919,1919,CORDOBA,COTORRA,INUNDACION,23300.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1920,1920,HUILA,NEIVA,INCENDIO FORESTAL,41001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1921,1921,HUILA,TELLO,INCENDIO FORESTAL,41799.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1922,1922,NARIÑO,ALBAN,INCENDIO FORESTAL,52019.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1923,1923,NARIÑO,IPIALES,INCENDIO ESTRUCTURAL,52356.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1924,1924,NARIÑO,PASTO,INCENDIO FORESTAL,52001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1925,1925,RISARALDA,BELEN DE UMBRIA,VENDAVAL,66088.0,0.0,0,0,100,20,0,20,100.0,0,NO
2018-07-15,1926,1926,SANTANDER,GIRON,INCENDIO FORESTAL,68307.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1927,1927,SANTANDER,SIMACOTA,CRECIENTE SUBITA,68745.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1928,1928,TOLIMA,CHAPARRAL,INCENDIO FORESTAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1929,1929,TOLIMA,GUAMO,INCENDIO FORESTAL,73319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1930,1930,TOLIMA,GUAMO,INCENDIO FORESTAL,73319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1931,1931,TOLIMA,GUAMO,INCENDIO FORESTAL,73319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1932,1932,TOLIMA,SUAREZ,INCENDIO FORESTAL,73770.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-15,1933,1933,TOLIMA,VENADILLO,INCENDIO FORESTAL,73861.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1934,1934,ANTIOQUIA,PUEBLORRICO,OTROS,5576.0,0.0,6,0,6,0,0,0,12.0,LEVE,SI
2018-07-16,1935,1935,BOYACA,GUATEQUE,INUNDACION,15322.0,0.0,0,0,60,12,0,12,60.0,LEVE,NO
2018-07-16,1936,1936,BOYACA,SUTATENZA,INUNDACION,15778.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1937,1937,CASANARE,LA SALINA,DESLIZAMIENTO,85136.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1938,1938,CASANARE,NUNCHIA,INUNDACION,85225.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1939,1939,CAUCA,BUENOS AIRES,INCENDIO ESTRUCTURAL,19110.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-16,1940,1940,CUNDINAMARCA,LA PEÑA,INCENDIO FORESTAL,25398.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1941,1941,CUNDINAMARCA,PACHO,INCENDIO FORESTAL,25513.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1942,1942,MAGDALENA,SANTA MARTA,INCENDIO ESTRUCTURAL,47001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1943,1943,META,GUAMAL,INUNDACION,50318.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1944,1944,NARIÑO,BUESACO,INCENDIO FORESTAL,52110.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1945,1945,NARIÑO,CUMBAL,INCENDIO FORESTAL,52227.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-16,1946,1946,NORTE DE SANTANDER,LOS PATIOS,INCENDIO FORESTAL,54405.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-17,1948,1948,CASANARE,PORE,VENDAVAL,85263.0,0.0,0,0,20,5,0,5,20.0,LEVE,NO
2018-07-17,1949,1949,CUNDINAMARCA,CHIA,EXPLOSION,25175.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-17,1950,1950,CUNDINAMARCA,GUTIERREZ,DESLIZAMIENTO,25339.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-17,1951,1951,CUNDINAMARCA,TIBIRITA,DESLIZAMIENTO,25807.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-17,1952,1952,CUNDINAMARCA,VILLETA,INCENDIO FORESTAL,25875.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-17,1953,1953,QUINDIO,CALARCA,INCENDIO FORESTAL,63130.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-17,1954,1954,TOLIMA,MARIQUITA,INCENDIO FORESTAL,73443.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-18,1955,1955,BOLIVAR,ZAMBRANO,VENDAVAL,13894.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-18,1956,1956,BOYACA,DUITAMA,INCENDIO FORESTAL,15238.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-18,1957,1957,CASANARE,LA SALINA,CRECIENTE SUBITA,85136.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-18,1959,1959,QUINDIO,LA TEBAIDA,INCENDIO FORESTAL,63401.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-19,1960,1960,ANTIOQUIA,MUTATA,INCENDIO ESTRUCTURAL,5480.0,0.0,0,0,121,11,11,0,121.0,IMPORTANTE,NO
2018-07-19,1961,1961,BOYACA,CHITA,REMOCION EN MASA,15183.0,0.0,0,0,124,124,0,0,124.0,IMPORTANTE,NO
2018-07-19,1962,1962,CUNDINAMARCA,GIRARDOT,INCENDIO ESTRUCTURAL,25307.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2018-07-19,1963,1963,HUILA,COLOMBIA,SISMO,41206.0,0.0,0,0,0,0,0,5,0.0,LEVE,NO
2018-07-19,1964,1964,HUILA,PITAL,INCENDIO FORESTAL,41548.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-20,1965,1965,ANTIOQUIA,CISNEROS,INUNDACION,5190.0,0.0,0,0,365,73,0,73,365.0,IMPORTANTE,NO
2018-07-20,1966,1966,CUNDINAMARCA,CHOACHI,DESLIZAMIENTO,25181.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-20,1967,1967,CUNDINAMARCA,LA CALERA,DESLIZAMIENTO,25377.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-20,1968,1968,CUNDINAMARCA,LA VEGA,INCENDIO FORESTAL,25402.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-20,1969,1969,CUNDINAMARCA,SASAIMA,INCENDIO FORESTAL,25718.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-20,1970,1970,NARIÑO,TANGUA,INCENDIO FORESTAL,52788.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-21,1972,1972,BOYACA,PUERTO BOYACA,ACCIDENTE MINERO,15572.0,0.0,2,0,2,0,0,0,4.0,LEVE,SI
2018-07-21,1973,1973,BOYACA,PUERTO BOYACA,OTROS,15572.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-21,1974,1974,CUNDINAMARCA,SIBATE,VENDAVAL,25740.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-21,1975,1975,NORTE DE SANTANDER,ABREGO,INCENDIO FORESTAL,54003.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-21,1976,1976,NORTE DE SANTANDER,ABREGO,INCENDIO FORESTAL,54003.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-21,1978,1978,TOLIMA,IBAGUE,OTROS,73001.0,0.0,1,0,8,0,0,0,9.0,LEVE,SI
2018-07-22,1979,1979,BOYACA,SAN PABLO DE BORBUR,INCENDIO FORESTAL,15681.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-22,1980,1980,BOYACA,VENTAQUEMADA,ACCIDENTE MINERO,15861.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2018-07-22,1981,1981,CASANARE,NUNCHIA,VENDAVAL,85225.0,0.0,0,0,100,20,0,20,100.0,0,NO
2018-07-22,1982,1982,CUNDINAMARCA,SAN FRANCISCO,INCENDIO FORESTAL,25658.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-22,1983,1983,NARIÑO,PASTO,DESLIZAMIENTO,52001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-22,1984,1984,NARIÑO,PASTO,INUNDACION,52001.0,0.0,0,0,110,24,0,24,110.0,IMPORTANTE,NO
2018-07-22,1985,1985,PUTUMAYO,COLON,INUNDACION,86219.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-22,1986,1986,PUTUMAYO,PUERTO CAICEDO,INUNDACION,86569.0,0.0,0,0,50,10,0,10,50.0,LEVE,NO
2018-07-22,1987,1987,PUTUMAYO,SAN FRANCISCO,INUNDACION,86755.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-22,1988,1988,PUTUMAYO,SANTIAGO,INUNDACION,86760.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-22,1989,1989,PUTUMAYO,SIBUNDOY,INUNDACION,86749.0,0.0,0,0,65,13,0,13,65.0,LEVE,NO
2018-07-22,1990,1990,PUTUMAYO,VALLE DEL GUAMUEZ,INUNDACION,86865.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-22,1991,1991,TOLIMA,ORTEGA,INCENDIO FORESTAL,73504.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-23,1992,1992,CUNDINAMARCA,LA MESA,INCENDIO FORESTAL,25386.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-23,1993,1993,CUNDINAMARCA,PACHO,INCENDIO ESTRUCTURAL,25513.0,0.0,0,0,1,0,1,0,1.0,LEVE,NO
2018-07-23,1994,1994,VALLE DEL CAUCA,CALI,CONTAMINACION,76001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-24,1995,1995,ANTIOQUIA,RIONEGRO,COLAPSO,5615.0,1.0,2,0,3,0,0,0,6.0,LEVE,SI
2018-07-24,1996,1996,ANTIOQUIA,SEGOVIA,ACCIDENTE MINERO,5736.0,0.0,5,0,5,0,0,0,10.0,LEVE,SI
2018-07-24,1997,1997,CAUCA,POPAYAN,INCENDIO ESTRUCTURAL,19001.0,0.0,0,0,8,1,1,0,8.0,LEVE,NO
2018-07-24,1998,1998,SANTANDER,MOGOTES,INUNDACION,68464.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-25,1999,1999,CUNDINAMARCA,PACHO,EXPLOSION,25513.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2018-07-25,2001,2001,CUNDINAMARCA,SAN FRANCISCO,INCENDIO FORESTAL,25658.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-25,2002,2002,CUNDINAMARCA,SASAIMA,INCENDIO FORESTAL,25718.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-25,2003,2003,RISARALDA,BELEN DE UMBRIA,OTROS,66088.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2018-07-25,2004,2004,SAN ANDRES,SAN ANDRES,INCENDIO ESTRUCTURAL,88001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-26,2005,2005,CAQUETA,FLORENCIA,DESLIZAMIENTO,18001.0,0.0,11,0,11,0,0,0,22.0,LEVE,SI
2018-07-26,2006,2006,NARIÑO,LA CRUZ,INCENDIO FORESTAL,52378.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-26,2007,2007,NORTE DE SANTANDER,ABREGO,INCENDIO FORESTAL,54003.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-26,2008,2008,SANTANDER,BUCARAMANGA,VENDAVAL,68001.0,0.0,0,0,25,5,1,4,25.0,LEVE,NO
2018-07-26,2009,2009,SANTANDER,SAN GIL,AVENIDA TORRENCIAL,68679.0,1.0,21,0,535,155,3,61,557.0,IMPORTANTE,SI
2018-07-26,2010,2010,TOLIMA,ORTEGA,INCENDIO FORESTAL,73504.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-27,2011,2011,ARAUCA,PUERTO RONDON,INUNDACION,81591.0,0.0,0,0,1060,212,0,212,1060.0,GRAVE,NO
2018-07-27,2012,2012,CUNDINAMARCA,UTICA,INCENDIO FORESTAL,25851.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-27,2013,2013,TOLIMA,MARIQUITA,INCENDIO FORESTAL,73443.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-28,2014,2014,ARAUCA,PUERTO RONDON,INUNDACION,81591.0,0.0,0,0,965,336,0,0,965.0,IMPORTANTE,NO
2018-07-28,2015,2015,CUNDINAMARCA,CAQUEZA,INUNDACION,25151.0,0.0,0,0,20,6,0,6,20.0,LEVE,NO
2018-07-28,2016,2016,CUNDINAMARCA,UBALA,DESLIZAMIENTO,25839.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-28,2018,2018,VALLE DEL CAUCA,CALI,INCENDIO FORESTAL,76001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-28,2019,2019,VAUPES,MITU,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,97001.0,2.0,0,0,2,0,0,0,4.0,LEVE,SI
2018-07-29,2020,2020,ANTIOQUIA,CAUCASIA,INUNDACION,5154.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-29,2021,2021,CUNDINAMARCA,GUAYABETAL,INCENDIO ESTRUCTURAL,25335.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-29,2022,2022,CUNDINAMARCA,MADRID,INCENDIO ESTRUCTURAL,25430.0,0.0,0,0,2,1,0,1,2.0,LEVE,NO
2018-07-29,2023,2023,MAGDALENA,SANTA MARTA,INCENDIO FORESTAL,47001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-30,2024,2024,ARAUCA,CRAVO NORTE,INUNDACION,81220.0,0.0,0,0,390,78,0,78,390.0,IMPORTANTE,NO
2018-07-30,2025,2025,CUNDINAMARCA,SUBACHOQUE,INCENDIO ESTRUCTURAL,25769.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-30,2026,2026,QUINDIO,ARMENIA,INCENDIO ESTRUCTURAL,63001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-07-30,2027,2027,TOLIMA,RONCESVALLES,CRECIENTE SUBITA,73622.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-31,2028,2028,CUNDINAMARCA,AGUA DE DIOS,INCENDIO FORESTAL,25001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-31,2029,2029,NARIÑO,POLICARPA,AVENIDA TORRENCIAL,52540.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-31,2030,2030,NORTE DE SANTANDER,EL CARMEN,DESLIZAMIENTO,54245.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-31,2031,2031,RISARALDA,PEREIRA,INCENDIO ESTRUCTURAL,66001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-31,2032,2032,TOLIMA,ORTEGA,INCENDIO FORESTAL,73504.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-31,2033,2033,TOLIMA,SAN ANTONIO,CRECIENTE SUBITA,73675.0,0.0,0,0,16,3,0,3,16.0,LEVE,NO
2018-08-01,2034,2034,BOYACA,NOBSA,INCENDIO FORESTAL,15491.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-08-01,2035,2035,CUNDINAMARCA,VIOTA,INCENDIO ESTRUCTURAL,25878.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-08-01,2036,2036,MAGDALENA,SANTA MARTA,DESLIZAMIENTO,47001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-08-01,2037,2037,NORTE DE SANTANDER,LABATECA,REMOCION EN MASA,54377.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-08-01,2038,2038,NORTE DE SANTANDER,TOLEDO,REMOCION EN MASA,54820.0,0.0,0,0,30,6,0,6,30.0,LEVE,NO
2018-08-01,2039,2039,VALLE DEL CAUCA,CALI,INCENDIO ESTRUCTURAL,76001.0,1.0,1,0,5,1,0,1,7.0,LEVE,SI
2018-08-02,2040,2040,ANTIOQUIA,CAÑASGORDAS,COLAPSO,5138.0,1.0,1,0,2,0,0,0,4.0,LEVE,SI
2018-08-02,2041,2041,ANTIOQUIA,PUERTO BERRIO,INUNDACION,5579.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-08-02,2042,2042,CUNDINAMARCA,FOMEQUE,DESLIZAMIENTO,25279.0,0.0,0,0,25,5,2,3,25.0,LEVE,NO
